imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_link,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
Harold Ramis,71.0,98.0,11000.0,484.0,Rodney Dangerfield,13000.0,39800000.0,Comedy|Sport,Bill Murray,Caddyshack,81599,14921,Brian Doyle-Murray,caddy|country club|golf course|gopher|nudity,https://www.imdb.com/title/tt0080487,250.0,English,USA,6000000.0,1980.0,573.0,7.4,0
Gary Hardwick,52.0,106.0,10.0,578.0,Tatyana Ali,3000.0,27457409.0,Comedy|Drama,Julie Benz,The Brothers,3198,6419,Jenifer Lewis,african american|commitment|friend|friendship|playboy,https://www.imdb.com/title/tt0250274,43.0,English,USA,6000000.0,2001.0,685.0,6.3,478
Rick Famuyiwa,18.0,106.0,44.0,328.0,Tamala Jones,865.0,25047631.0,Comedy|Drama|Romance,Omar Epps,The Wood,6585,2724,Richard T. Jones,flashback|friendship|public nudity|shower|wedding,https://www.imdb.com/title/tt0161100,50.0,English,USA,6000000.0,1999.0,405.0,6.9,990
Bryan Singer,162.0,106.0,0.0,574.0,Chazz Palminteri,18000.0,23272306.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects,740918,20821,Kevin Pollak,criminal|dirty cop|flashback|limping|suspect,https://www.imdb.com/title/tt0114814,1182.0,English,USA,6000000.0,1995.0,979.0,8.6,28000
Stephen Hopkins,88.0,89.0,81.0,92.0,Kelly Jo Minter,321.0,22168359.0,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,A Nightmare on Elm Street 5: The Dream Child,29659,584,Matthew Borlenghi,child|comic book|dream|murderer|nightmare,https://www.imdb.com/title/tt0097981,227.0,English,USA,8000000.0,1989.0,101.0,5.1,1000
Walt Becker,96.0,94.0,12.0,583.0,Curtis Armstrong,16000.0,21005329.0,Comedy|Romance,Ryan Reynolds,Van Wilder: Party Liaison,89128,19341,Erik Estrada,college|love|party|reporter|tuition,https://www.imdb.com/title/tt0283111,258.0,English,Germany,6000000.0,2002.0,876.0,6.4,0
Darren Aronofsky,391.0,109.0,0.0,120.0,John D'Leo,1000.0,26236603.0,Drama|Sport,Mark Margolis,The Wrestler,251349,1582,Ajay Naidu,heart attack|stripper|supermarket|wrestler|wrestling,https://www.imdb.com/title/tt1125849,547.0,English,USA,6000000.0,2008.0,245.0,7.9,10000
King Vidor,32.0,144.0,54.0,332.0,Lillian Gish,469.0,20400000.0,Drama|Romance|Western,Joseph Cotten,Duel in the Sun,6304,2037,Jennifer Jones,box office hit|half breed|infidelity|shooting|texas,https://www.imdb.com/title/tt0038499,87.0,English,USA,8000000.0,1946.0,436.0,6.9,403
Christopher Guest,119.0,90.0,378.0,658.0,Catherine O'Hara,957.0,18621249.0,Comedy,John Michael Higgins,Best in Show,45859,4611,Michael McKean,dog show|gay|gay character|gay couple|gay interest,https://www.imdb.com/title/tt0218839,340.0,English,USA,6000000.0,2000.0,925.0,7.5,0
John Carpenter,201.0,106.0,0.0,381.0,Adrienne Barbeau,742.0,25244700.0,Action|Sci-Fi,Donald Pleasence,Escape from New York,91017,2270,Tom Atkins,1990s|police|prison|rescue|year 1997,https://www.imdb.com/title/tt0082340,284.0,English,UK,6000000.0,1981.0,602.0,7.2,0
Spike Lee,22.0,121.0,0.0,182.0,Ossie Davis,413.0,14545844.0,Comedy|Drama|Musical,Tisha Campbell-Martin,School Daze,4756,1284,Bill Nunn,beauty salon|black college|college|fraternity|sorority,https://www.imdb.com/title/tt0096054,38.0,English,USA,6500000.0,1988.0,282.0,5.8,624
Fred Savage,52.0,89.0,0.0,405.0,Brian Doyle-Murray,555.0,13235267.0,Comedy|Family,Lochlyn Munro,Daddy Day Camp,12339,1752,Tamala Jones,competition|estranged father|skunk|summer camp|wall,https://www.imdb.com/title/tt0462244,32.0,English,USA,6000000.0,2007.0,484.0,2.9,256
Sammo Kam-Bo Hung,63.0,86.0,472.0,64.0,Richard Norton,472.0,12674183.0,Action|Comedy|Crime,Sammo Kam-Bo Hung,Mr. Nice Guy,19774,773,Rachel Blakely,chef|cook|drugs|gang|reporter,https://www.imdb.com/title/tt0117786,70.0,English,Hong Kong,,1997.0,155.0,6.2,355
Christopher Guest,97.0,91.0,378.0,345.0,Christopher Guest,658.0,17508936.0,Comedy|Music,Michael McKean,A Mighty Wind,22408,1660,Laura Harris,concert|mockumentary|musician|new york city|singer,https://www.imdb.com/title/tt0310281,272.0,English,USA,,2003.0,378.0,7.3,0
Donald Petrie,34.0,104.0,80.0,658.0,Lili Taylor,8000.0,12793213.0,Comedy|Drama|Romance,Julia Roberts,Mystic Pizza,18286,10430,Conchata Ferrell,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,https://www.imdb.com/title/tt0095690,73.0,English,USA,6000000.0,1988.0,960.0,6.2,0
,10.0,,,502.0,Tuppence Middleton,1000.0,,Drama|History|Romance|War,Jim Broadbent,War & Peace,9277,4528,Lily James,male frontal nudity|male nudity|tv mini series,https://www.imdb.com/title/tt3910804,44.0,English,UK,,,888.0,8.2,11000
Peter Howitt,88.0,99.0,29.0,161.0,Kevin McNally,711.0,11883495.0,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,Sliding Doors,52805,1462,John Lynch,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,https://www.imdb.com/title/tt0120148,278.0,English,UK,9000000.0,1998.0,427.0,6.8,0
Rusty Cundieff,25.0,98.0,38.0,360.0,Clarence Williams III,1000.0,11797927.0,Comedy|Horror|Thriller,Corbin Bernsen,Tales from the Hood,4582,3221,David Alan Grier,child abuse|death|drugs|ku klux klan|police brutality,https://www.imdb.com/title/tt0114609,52.0,English,USA,6000000.0,1995.0,475.0,6.1,985
Kevin Macdonald,252.0,121.0,162.0,25.0,Simon McBurney,1000.0,17605861.0,Biography|Drama|History|Thriller,David Oyelowo,The Last King of Scotland,145580,1184,Abby Mukiibi Nkaaga,1970s|assassination|doctor|scottish|ugandan,https://www.imdb.com/title/tt0455590,351.0,English,UK,6000000.0,2006.0,149.0,7.7,0
Dominique Othenin-Girard,137.0,96.0,2.0,120.0,Tamara Glynn,742.0,11642254.0,Horror|Thriller,Donald Pleasence,Halloween 5,22929,1308,Troy Evans,cat|halloween|kitten|michael myers|psychotronic,https://www.imdb.com/title/tt0097474,287.0,English,USA,3000000.0,1989.0,256.0,5.2,926
Richard Linklater,231.0,99.0,0.0,84.0,Brandon Smith,11000.0,9203192.0,Comedy|Crime|Drama,Matthew McConaughey,Bernie,45396,11328,Rick Dial,funeral|stockbroker|texas|vacation|widow,https://www.imdb.com/title/tt1704573,136.0,English,USA,5000000.0,2011.0,106.0,6.8,15000
Jean-Jacques Mantello,9.0,42.0,0.0,,Daryl Hannah,844.0,7518876.0,Adventure|Documentary|Short,Charlotte Rampling,Dolphins and Whales 3D: Tribes of the Ocean,172,844,,3d in title|animal in title|digit in title|dolphin|manatee,https://www.imdb.com/title/tt0996382,5.0,English,UK,6000000.0,2008.0,0.0,6.5,28
Ed Harris,115.0,122.0,0.0,221.0,Bud Cort,697.0,8596914.0,Biography|Drama,John Heard,Pollock,23023,1517,Amy Madigan,1940s|artist|drinking|life magazine|painter,https://www.imdb.com/title/tt0183659,148.0,English,USA,6000000.0,2000.0,394.0,7.0,0
Risa Bramon Garcia,67.0,101.0,112.0,612.0,Dave Chappelle,1000.0,6851636.0,Comedy|Drama|Romance,Janeane Garofalo,200 Cigarettes,13010,2697,Gaby Hoffmann,bartender|friend|new year's eve|party|punk,https://www.imdb.com/title/tt0137338,182.0,English,USA,6000000.0,1999.0,744.0,5.9,0
Brian Klugman,216.0,102.0,49.0,10000.0,Bradley Cooper,24000.0,11434867.0,Drama|Mystery|Romance|Thriller,J.K. Simmons,The Words,59637,51355,Olivia Wilde,american in paris|book|love|novel|writer,https://www.imdb.com/title/tt1840417,130.0,English,USA,6000000.0,2012.0,14000.0,7.1,21000
Matt Piedmont,133.0,84.0,4.0,546.0,Adrian Martinez,8000.0,5895238.0,Comedy|Western,Will Ferrell,Casa de mi Padre,17169,10123,Luis E. Carazo,absurd humor|drug lord|mexico|ranch|spaghetti western,https://www.imdb.com/title/tt1702425,70.0,Spanish,USA,6000000.0,2012.0,806.0,5.5,9000
Raymond De Felitta,149.0,104.0,20.0,130.0,Curtiss Cook,3000.0,6670712.0,Comedy|Drama,Ezra Miller,City Island,27301,3825,Dominik García-Lorido,anger|family reunion|father son reunion|hugging|movie making,https://www.imdb.com/title/tt1174730,101.0,English,USA,6000000.0,2009.0,591.0,7.4,0
John Michael McDonagh,261.0,96.0,51.0,28.0,Fionnula Flanagan,3000.0,5359774.0,Comedy|Crime|Thriller,Don Cheadle,The Guard,64794,3569,Wale Ojo,boat on fire|drug smuggling|fbi|fbi agent|small town,https://www.imdb.com/title/tt1540133,131.0,English,Ireland,6000000.0,2011.0,482.0,7.3,17000
Deb Hagan,42.0,94.0,0.0,664.0,Alona Tal,1000.0,4693919.0,Comedy,Drake Bell,College,11011,4484,Haley Bennett,college|face slap|high school|loss of virginity|pierced nipple,https://www.imdb.com/title/tt0844671,78.0,English,USA,6500000.0,2008.0,1000.0,4.6,422
Sofia Coppola,152.0,90.0,0.0,826.0,Kathleen Turner,4000.0,4859475.0,Drama|Romance,Kirsten Dunst,The Virgin Suicides,116910,7103,Scott Glenn,catholic|five sisters|isolation|school|suicide,https://www.imdb.com/title/tt0159097,520.0,English,USA,6000000.0,1999.0,899.0,7.2,0
Mark Herman,64.0,97.0,39.0,286.0,Annette Badland,1000.0,4595000.0,Comedy|Drama|Music|Romance,Jim Broadbent,Little Voice,13892,2103,Brenda Blethyn,mother|recluse|shy|singer|talent,https://www.imdb.com/title/tt0147004,160.0,English,UK,,1998.0,497.0,7.0,915
Zach Cregger,76.0,90.0,138.0,263.0,Windell Middlebrooks,373.0,4542775.0,Comedy|Romance,Hugh M. Hefner,Miss March,18313,1831,Raquel Alessi,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,https://www.imdb.com/title/tt1151922,73.0,English,USA,6000000.0,2009.0,308.0,5.1,985
Zach Braff,149.0,106.0,0.0,379.0,Josh Gad,17000.0,3588432.0,Comedy|Drama,Jim Parsons,Wish I Was Here,29341,18947,Michael Weston,actor|dream sequence|genius recluse|jew|religion,https://www.imdb.com/title/tt2870708,93.0,English,USA,6000000.0,2014.0,1000.0,6.7,0
Mark Tarlov,35.0,96.0,3.0,353.0,Dylan Baker,4000.0,4394936.0,Comedy|Drama|Fantasy|Romance,Sarah Michelle Gellar,Simply Irresistible,11439,5668,Lawrence Gilliard Jr.,chef|female chef|love|magic|restaurant,https://www.imdb.com/title/tt0145893,190.0,English,Germany,6000000.0,1999.0,812.0,5.3,901
,47.0,44.0,,724.0,Jason Dohring,937.0,,Crime|Drama|Mystery,Francis Capra,Veronica Mars,55524,3318,Enrico Colantoni,best friend|high school|private detective|sheriff|student,https://www.imdb.com/title/tt0412253,315.0,English,USA,,,828.0,8.4,0
John Cameron Mitchell,108.0,95.0,263.0,179.0,Miriam Shor,263.0,3029081.0,Comedy|Drama|Music|Musical,John Cameron Mitchell,Hedwig and the Angry Inch,26300,993,Andrea Martin,band|rock band|sex change|song|transsexual,https://www.imdb.com/title/tt0248845,231.0,English,USA,6000000.0,2001.0,261.0,7.8,0
Sheldon Lettich,17.0,99.0,23.0,82.0,Ryan Bollman,97.0,3273588.0,Action|Drama,Antoni Corone,Only the Strong,4195,382,Todd Susman,capoeira|fight|fighting|martial arts|violence,https://www.imdb.com/title/tt0107750,50.0,English,USA,6000000.0,1993.0,91.0,6.7,0
Jon Knautz,12.0,93.0,10.0,34.0,Monda Scott,397.0,,Drama|Horror|Mystery|Thriller,Rachel Alig,Goddess of Love,522,546,Alexis Kendra,female nudity|hallucination|sex scene|strip club|stripper,https://www.imdb.com/title/tt3432552,5.0,English,USA,,2015.0,77.0,5.4,84
Billy Ray,129.0,99.0,53.0,491.0,Rosario Dawson,4000.0,2207975.0,Drama|History,Hayden Christensen,Shattered Glass,28855,8297,Cas Anvar,fabricated facts|journalist|stephen glass|the new republic|writer,https://www.imdb.com/title/tt0323944,190.0,English,USA,6000000.0,2003.0,3000.0,7.2,0
David Atkins,84.0,95.0,8.0,15.0,Lynne Thigpen,244.0,2025238.0,Comedy|Crime|Drama|Thriller,Chelcie Ross,Novocaine,9589,489,Polly Noonan,dentist|drugs|murder|sex|sunflower,https://www.imdb.com/title/tt0234354,105.0,English,USA,6000000.0,2001.0,230.0,5.8,289
Patrick Stettner,61.0,84.0,5.0,152.0,Tony Devon,944.0,1028337.0,Drama|Thriller,Stockard Channing,The Business of Strangers,3413,1407,Frederick Weller,airport|businesswoman|hotel|revenge|vegetarian,https://www.imdb.com/title/tt0270259,78.0,English,USA,,2001.0,257.0,6.4,29
Sam Peckinpah,147.0,144.0,541.0,242.0,Warren Oates,682.0,,Action|Adventure|Western,William Holden,The Wild Bunch,63192,2379,L.Q. Jones,friendship|honor|righteous rage|soldier|texas,https://www.imdb.com/title/tt0065214,287.0,English,USA,6244087.0,1969.0,288.0,8.0,0
Jonathan Levine,147.0,99.0,129.0,362.0,Aaron Yoo,976.0,2077046.0,Comedy|Drama|Romance,Mary-Kate Olsen,The Wackness,27266,2748,Method Man,ice cream|marijuana|new york city|summer|therapy,https://www.imdb.com/title/tt1082886,75.0,English,USA,6000000.0,2008.0,617.0,7.0,0
Michael Crichton,23.0,110.0,735.0,20.0,Michael Elphick,187.0,,Adventure|Crime|Drama|Thriller,Lesley-Anne Down,The Great Train Robbery,11623,297,Pamela Salem,bank|gold|key|safe|train,https://www.imdb.com/title/tt0079240,50.0,English,UK,6000000.0,1979.0,34.0,7.0,643
Lynne Ramsay,75.0,97.0,159.0,53.0,Bryan Dick,631.0,267194.0,Drama,Samantha Morton,Morvern Callar,6906,841,Paul Popplewell,breasts|cleavage|female rear nudity|girl in panties|public nudity,https://www.imdb.com/title/tt0300214,111.0,English,UK,,2002.0,104.0,6.7,605
Sylvio Tabet,17.0,107.0,0.0,284.0,Kari Wuhrer,721.0,869325.0,Action|Adventure|Fantasy|Sci-Fi,Michael Berryman,Beastmaster 2: Through the Portal of Time,2281,2000,Marc Singer,beast|beastmaster|psychotronic|sword and sorcery|warrior,https://www.imdb.com/title/tt0101412,16.0,English,USA,6000000.0,1991.0,514.0,3.8,125
Rick Bieber,16.0,90.0,11.0,316.0,Kendrick Cross,767.0,399611.0,Biography|Drama|Sport,Aidan Quinn,The 5th Quarter,1245,2370,Sammy Nagi Njuguna,athletic training|football practice|funeral|gymnasium|man crying,https://www.imdb.com/title/tt1130964,29.0,English,USA,6000000.0,2010.0,529.0,5.7,0
Claude Chabrol,60.0,104.0,324.0,27.0,Nathalie Baye,173.0,181798.0,Drama,Benoît Magimel,The Flower of Evil,2591,282,Mélanie Doutey,bordeaux|election|mayor|pamphlet|political thriller,https://www.imdb.com/title/tt0322289,36.0,French,France,,2003.0,67.0,6.6,52
Shana Feste,63.0,96.0,19.0,71.0,Zoë Kravitz,1000.0,115862.0,Drama|Romance,Jennifer Ehle,The Greatest,7394,2163,Cara Seymour,car crash|loss|self help group|teenage mother|title directed by female,https://www.imdb.com/title/tt1226232,50.0,English,USA,6000000.0,2009.0,943.0,6.7,0
Wayne Wang,56.0,104.0,61.0,451.0,Russell Wong,974.0,1346503.0,Drama|History,Bingbing Li,Snow Flower and the Secret Fan,3024,2430,Ji-hyun Jun,car hitting pedestrian|china|fan|nineteenth century|reversal of fortune,https://www.imdb.com/title/tt1541995,22.0,English,China,6000000.0,2011.0,595.0,6.1,0
Joey Lauren Adams,36.0,97.0,781.0,90.0,Diane Ladd,596.0,117560.0,Drama|Romance,Tim Blake Nelson,Come Early Morning,2330,1081,Ritchie Montgomery,church|drink|knocking on a door|love|three word title,https://www.imdb.com/title/tt0457308,29.0,English,USA,6000000.0,2006.0,206.0,6.2,224
Peter Cattaneo,47.0,107.0,11.0,419.0,Olivia Williams,773.0,54606.0,Comedy|Crime|Romance,James Nesbitt,Lucky Break,1940,2440,Peter McNamara,escape|prison|prison escape|sadism|solitary confinement,https://www.imdb.com/title/tt0246134,34.0,English,UK,6000000.0,2001.0,766.0,6.2,30
Fred Zinnemann,38.0,117.0,160.0,898.0,Jane Fonda,11000.0,,Drama,Meryl Streep,Julia,6454,15604,Vanessa Redgrave,1930s|female protagonist|nazi|romantic friendship|writer,https://www.imdb.com/title/tt0076245,44.0,English,USA,7840000.0,1977.0,949.0,7.4,733
S.R. Bindler,26.0,85.0,0.0,499.0,Scott Glenn,11000.0,36497.0,Comedy,Matthew McConaughey,"Surfer, Dude",7367,14599,Sarah Wright,barefoot|endorsement|surfboard|virtual reality|waves,https://www.imdb.com/title/tt0976247,37.0,English,USA,6000000.0,2008.0,826.0,4.7,850
Tony Kaye,47.0,152.0,194.0,0.0,Pat Buchanan,103.0,23807.0,Documentary,Noam Chomsky,Lake of Fire,2143,105,Bill Baird,abortion|southern accent|title based on the bible|trial|usa,https://www.imdb.com/title/tt0841119,29.0,English,USA,,2006.0,2.0,8.3,570
Greg Marcks,68.0,85.0,9.0,407.0,Barbara Hershey,861.0,,Comedy|Crime|Drama,Henry Thomas,11:14,38273,2200,Shawn Hatosy,convenience store|multiple perspectives|murder|paramedic|van,https://www.imdb.com/title/tt0331811,133.0,English,USA,6000000.0,2003.0,618.0,7.2,0
Perry Lang,19.0,76.0,17.0,259.0,Kevin Tighe,636.0,,Action|Drama|Thriller,Catherine Bell,Men of War,2989,2152,Tim Guinee,cockney accent|fight|island|machismo|mercenary,https://www.imdb.com/title/tt0110490,38.0,English,USA,8600000.0,1994.0,472.0,5.8,176
Jake Goldberger,39.0,87.0,2.0,99.0,M. Emmet Walsh,592.0,,Drama|Mystery|Thriller,Pruitt Taylor Vince,Don McKay,2050,1227,Robert Wahlberg,dead body|dead body in a freezer|dead body wrapped in carpet|person in a car trunk|school janitor,https://www.imdb.com/title/tt1281374,17.0,English,USA,,2009.0,521.0,5.9,275
Stefan Ruzowitzky,162.0,95.0,24.0,874.0,Olivia Wilde,16000.0,65804.0,Crime|Drama|Thriller,Charlie Hunnam,Deadfall,32512,27575,Sissy Spacek,police officer|police officer killed|police officer shot|sex scene,https://www.imdb.com/title/tt1667310,86.0,English,USA,12000000.0,2012.0,10000.0,6.3,0
Vic Sarin,37.0,101.0,24.0,130.0,Aidan Quinn,933.0,,Drama|Family,Connie Nielsen,A Shine of Rainbows,1696,1940,John Bell,island|love|new home|orphan|rainbow,https://www.imdb.com/title/tt1014774,19.0,English,Canada,6000000.0,2009.0,767.0,7.2,1000
William Kaufman,26.0,90.0,58.0,787.0,Sean Cook,848.0,,Action|Thriller,Drew Waters,The Hit List,10196,3469,Cole Hauser,die hard scenario|engineer|held at gunpoint|race against time|shot to death,https://www.imdb.com/title/tt1575694,39.0,English,USA,6000000.0,2011.0,816.0,5.4,0
,10.0,240.0,,334.0,Blake Ritson,805.0,,Comedy|Drama|Romance,Romola Garai,Emma,10388,2563,Rupert Evans,friendship|love triangle|matchmaker|naivety|opposites attract,https://www.imdb.com/title/tt1366312,50.0,English,UK,,,432.0,8.2,0
David Cronenberg,179.0,89.0,0.0,15.0,Leslie Carlson,391.0,,Horror|Mystery|Sci-Fi|Thriller,Debbie Harry,Videodrome,60522,477,Reiner Schwarz,cyberpunk|hallucination|illegality|snuff film|surrealism,https://www.imdb.com/title/tt0086541,228.0,English,Canada,5952000.0,1983.0,20.0,7.3,0
Cédric Klapisch,88.0,111.0,82.0,269.0,Cécile De France,809.0,3895664.0,Comedy|Drama,Romain Duris,L'auberge espagnole,34383,1858,Iddo Goldberg,apartment|erasmus|language|student|trip,https://www.imdb.com/title/tt0283900,149.0,French,France,5300000.0,2002.0,447.0,7.3,0
Kate Barker-Froyland,43.0,86.0,4.0,444.0,Shawn Parsons,11000.0,20200.0,Drama|Music,Anne Hathaway,Song One,6797,12772,Li Jun Li,musician|number in title|recording|sibling,https://www.imdb.com/title/tt2182972,21.0,English,USA,6000000.0,2014.0,485.0,5.8,0
Barbet Schroeder,136.0,115.0,58.0,400.0,Chris Penn,33000.0,31874869.0,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers,43575,34605,Agnes Bruckner,disposing of a dead body|high school student|murder|sociopath|teenage boy,https://www.imdb.com/title/tt0264935,302.0,English,USA,50000000.0,2002.0,455.0,6.1,0
Martin Koolhoven,111.0,103.0,12.0,19.0,Tygo Gernandt,163.0,542860.0,Drama|History|War,Yorick van Wageningen,Winter in Wartime,9230,219,Martijn Lakemeier,horse|nazi|occupation|resistance movement|uncle nephew relationship,https://www.imdb.com/title/tt0795441,37.0,Dutch,Netherlands,4000000.0,2008.0,20.0,7.1,0
Charles Matthau,13.0,90.0,139.0,1000.0,Michael Jai White,2000.0,,Comedy|Crime|Thriller,Billy Burke,Freaky Deaky,6741,6569,Bill Duke,black panties|bomb squad|car bomb|dynamite|girl in panties,https://www.imdb.com/title/tt0938305,11.0,English,USA,6000000.0,2012.0,2000.0,6.5,0
John Frankenheimer,64.0,133.0,287.0,28.0,Paul Scofield,343.0,,Thriller|War,Jeanne Moreau,The Train,10119,502,Michel Simon,art|french|german|painting|train,https://www.imdb.com/title/tt0059825,124.0,English,France,6700000.0,1964.0,94.0,7.9,0
Christopher M. Bessette,6.0,88.0,0.0,57.0,John Billingsley,978.0,15059.0,Drama|Thriller,Mira Sorvino,Trade of Innocents,748,1443,Trieu Tran,angkor wat|human trafficking|sex slavery|sex tourism,https://www.imdb.com/title/tt1772408,8.0,English,USA,,2012.0,323.0,5.4,543
Prachya Pinkaew,112.0,111.0,64.0,380.0,Nathan Jones,778.0,11905519.0,Action|Crime|Drama|Thriller,Jon Foo,The Protector,30210,2205,Johnny Nguyen,die hard scenario|elephant|long take|police|sydney australia,https://www.imdb.com/title/tt0427954,214.0,Thai,Thailand,200000000.0,2005.0,635.0,7.1,0
Gary Sinyor,12.0,94.0,0.0,136.0,Frank Finlay,722.0,69582.0,Comedy,Sean Pertwee,Stiff Upper Lips,867,1477,Samuel West,class conflict|edwardian era|england|sexual awakening|spoof,https://www.imdb.com/title/tt0120210,21.0,English,UK,,1998.0,338.0,6.4,109
,15.0,25.0,,220.0,Belinda Stewart-Wilson,229.0,,Comedy|Romance,Simon Bird,The Inbetweeners,55987,1239,James Buckley,black comedy|bully|friend|house|practical joke,https://www.imdb.com/title/tt1220617,42.0,English,UK,,,223.0,8.4,0
Gurinder Chadha,161.0,112.0,98.0,397.0,Parminder Nagra,883.0,32541719.0,Comedy|Drama|Romance|Sport,Archie Panjabi,Bend It Like Beckham,89806,2201,Anupam Kher,hinduism|marriage engagement|soccer|team|tradition,https://www.imdb.com/title/tt0286499,438.0,English,UK,3500159.0,2002.0,528.0,6.7,0
John Sayles,68.0,141.0,407.0,501.0,Edie Falco,688.0,3064356.0,Drama|Romance,Miguel Ferrer,Sunshine State,3433,2584,Timothy Hutton,african american|business|coastline|florida|real estate,https://www.imdb.com/title/tt0286179,81.0,English,USA,5600000.0,2002.0,659.0,6.9,160
Preston A. Whitmore II,25.0,95.0,17.0,255.0,Wayne Brady,592.0,7009668.0,Action|Sport,Wesley Jonathan,Crossover,8707,2000,Eva Marcille,african american|basketball|basketball movie|critically bashed|tv commercial,https://www.imdb.com/title/tt0473024,36.0,English,USA,5600000.0,2006.0,378.0,2.1,244
Ashish R. Mohan,23.0,141.0,2.0,61.0,Mithun Chakraborty,634.0,352684.0,Action|Comedy,Asin,Khiladi 786,4633,1065,Johnny Lever,car crash|impersonating a police officer|long lost brother|marriage bureau|suitor,https://www.imdb.com/title/tt2166214,31.0,Hindi,India,,2012.0,284.0,4.3,365
Jaume Balagueró,222.0,85.0,57.0,6.0,Pablo Rosso,37.0,27024.0,Horror,Jonathan D. Mellor,[Rec] 2,55597,73,Andrea Ros,apartment|apartment building|blood sample|crucifix|zombie,https://www.imdb.com/title/tt1245112,148.0,Spanish,Spain,5600000.0,2009.0,9.0,6.6,4000
Stewart Raffill,9.0,105.0,12.0,10.0,Alexis Biesiada,25.0,531806.0,Musical,Kayla Jackson,Standing Ovation,548,72,Kayla Raparelli,dance|dream|frog|philadelphia pennsylvania|snake,https://www.imdb.com/title/tt1303803,6.0,English,USA,,2010.0,11.0,3.4,277
George Roy Hill,119.0,129.0,131.0,417.0,Robert Shaw,1000.0,159600000.0,Comedy|Crime|Drama,Eileen Brennan,The Sting,175607,2387,Ray Walston,con|con man|courier|long con|murder,https://www.imdb.com/title/tt0070735,252.0,English,USA,5500000.0,1973.0,559.0,8.3,0
Hugh Hudson,90.0,125.0,46.0,249.0,Ben Cross,368.0,58800000.0,Biography|Drama|Sport,Alice Krige,Chariots of Fire,40511,1651,John Gielgud,athlete|jew|missionary|olympic games|race,https://www.imdb.com/title/tt0082158,213.0,English,UK,5500000.0,1981.0,303.0,7.2,0
Darren Grant,62.0,116.0,0.0,476.0,Kimberly Elise,907.0,50382128.0,Comedy|Drama|Romance,Cicely Tyson,Diary of a Mad Black Woman,10472,2723,Tamara Taylor,comic relief|diary|kiss|madea series|state flag,https://www.imdb.com/title/tt0422093,202.0,English,USA,5500000.0,2005.0,637.0,5.6,0
Scott Hicks,71.0,105.0,96.0,35.0,Armin Mueller-Stahl,509.0,35811509.0,Biography|Drama|Music|Romance,Noah Taylor,Shine,43013,888,Nicholas Bell,abuse|australia|concert|pianist|piano,https://www.imdb.com/title/tt0117631,104.0,English,Australia,5500000.0,1996.0,294.0,7.7,0
Joseph Gordon-Levitt,364.0,90.0,23000.0,694.0,Scarlett Johansson,23000.0,24475193.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,Don Jon,190494,44265,Tony Danza,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,https://www.imdb.com/title/tt2229499,314.0,English,USA,3000000.0,2013.0,19000.0,6.6,33000
Clint Eastwood,72.0,105.0,16000.0,258.0,Richard Bull,16000.0,,Mystery|Western,Clint Eastwood,High Plains Drifter,36381,17599,John Hillerman,gravestone|gunfighter|outlaw|revenge|small town,https://www.imdb.com/title/tt0068699,169.0,English,USA,5500000.0,1973.0,742.0,7.6,0
Terry Zwigoff,122.0,111.0,72.0,722.0,Steve Buscemi,19000.0,6200756.0,Comedy|Drama,Scarlett Johansson,Ghost World,96129,34106,T.J. Thyne,art class|diner|friend|graduation|high school,https://www.imdb.com/title/tt0162346,488.0,English,USA,7000000.0,2001.0,12000.0,7.4,5000
Richard Eyre,100.0,91.0,14.0,548.0,Jim Broadbent,14000.0,1292119.0,Biography|Drama|Romance,Kate Winslet,Iris,14786,16768,Kris Marshall,alzheimer's disease|book|love|novelist|writer,https://www.imdb.com/title/tt0280778,144.0,English,UK,5500000.0,2001.0,1000.0,7.1,0
William Sachs,24.0,95.0,14.0,60.0,Avery Schreiber,113.0,,Comedy|Sci-Fi,Stephen Macht,Galaxina,1955,396,Angelo Rossitto,alien|android|fem bot|female android|stars,https://www.imdb.com/title/tt0080771,44.0,English,USA,,1980.0,110.0,3.4,438
Christophe Barratier,112.0,97.0,25.0,57.0,François Berléand,517.0,3629758.0,Drama|Music,Jean-Baptiste Maunier,The Chorus,44151,745,Gérard Jugnot,boarding school|boy|choir|school|teacher,https://www.imdb.com/title/tt0372824,110.0,French,France,5500000.0,2004.0,86.0,7.9,0
