movielens_movieId,movielens_title,movielens_genres,imdb_link,movielens_userId,movielens_rating,movielens_timestamp_rating,movielens_user_review,movielens_timestamp_tag,imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
67087,"I Love You, Man (2009)",Comedy,https://www.imdb.com/title/tt1155056,477,3.5,1269833849,masculinity,1269833871,John Hamburg,215.0,105.0,29.0,257.0,Jon Favreau,24000.0,71347010.0,Comedy|Romance,J.K. Simmons,"I Love You, Man",166194,28928,Jane Curtin,bromance|friend|gay brother|homosexual subtext|wedding,215.0,English,USA,40000000.0,2009.0,4000.0,7.1,0
67087,"I Love You, Man (2009)",Comedy,https://www.imdb.com/title/tt1155056,477,3.5,1269833849,Paul Rudd,1269833866,John Hamburg,215.0,105.0,29.0,257.0,Jon Favreau,24000.0,71347010.0,Comedy|Romance,J.K. Simmons,"I Love You, Man",166194,28928,Jane Curtin,bromance|friend|gay brother|homosexual subtext|wedding,215.0,English,USA,40000000.0,2009.0,4000.0,7.1,0
67695,Observe and Report (2009),Action|Comedy,https://www.imdb.com/title/tt1197628,125,5.0,1474294341,Seth Rogen,1474382123,Jody Hill,190.0,86.0,62.0,59.0,Celia Weston,390.0,23993605.0,Comedy|Crime|Drama,Collette Wolfe,Observe and Report,52467,727,Dan Bakkedahl,male pubic hair|mall|police detective|pubic hair|security guard,248.0,English,USA,18000000.0,2009.0,258.0,5.8,0
68157,Inglourious Basterds (2009),Action|Drama|War,https://www.imdb.com/title/tt0361748,424,4.5,1457844571,black comedy,1457844667,Quentin Tarantino,486.0,153.0,16000.0,11000.0,Brad Pitt,13000.0,120523073.0,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds,885175,36741,Christoph Waltz,france|german|nazis|revenge|scalping,1527.0,English,USA,75000000.0,2009.0,11000.0,8.3,42000
68157,Inglourious Basterds (2009),Action|Drama|War,https://www.imdb.com/title/tt0361748,424,4.5,1457844571,Brad Pitt,1457844663,Quentin Tarantino,486.0,153.0,16000.0,11000.0,Brad Pitt,13000.0,120523073.0,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds,885175,36741,Christoph Waltz,france|german|nazis|revenge|scalping,1527.0,English,USA,75000000.0,2009.0,11000.0,8.3,42000
68157,Inglourious Basterds (2009),Action|Drama|War,https://www.imdb.com/title/tt0361748,424,4.5,1457844571,Christoph Waltz,1457844660,Quentin Tarantino,486.0,153.0,16000.0,11000.0,Brad Pitt,13000.0,120523073.0,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds,885175,36741,Christoph Waltz,france|german|nazis|revenge|scalping,1527.0,English,USA,75000000.0,2009.0,11000.0,8.3,42000
68157,Inglourious Basterds (2009),Action|Drama|War,https://www.imdb.com/title/tt0361748,424,4.5,1457844571,Quentin Tarantino,1457844652,Quentin Tarantino,486.0,153.0,16000.0,11000.0,Brad Pitt,13000.0,120523073.0,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds,885175,36741,Christoph Waltz,france|german|nazis|revenge|scalping,1527.0,English,USA,75000000.0,2009.0,11000.0,8.3,42000
68157,Inglourious Basterds (2009),Action|Drama|War,https://www.imdb.com/title/tt0361748,424,4.5,1457844571,satire,1457844670,Quentin Tarantino,486.0,153.0,16000.0,11000.0,Brad Pitt,13000.0,120523073.0,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds,885175,36741,Christoph Waltz,france|german|nazis|revenge|scalping,1527.0,English,USA,75000000.0,2009.0,11000.0,8.3,42000
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,https://www.imdb.com/title/tt1182345,477,4.5,1252898594,2001-like,1252898614,Duncan Jones,415.0,97.0,0.0,372.0,Matt Berry,18000.0,5009677.0,Drama|Mystery|Sci-Fi,Kevin Spacey,Moon,260607,19404,Benedict Wong,computer|contract|earth|moon|solitude,485.0,English,UK,5000000.0,2009.0,572.0,7.9,47000
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,https://www.imdb.com/title/tt1182345,477,4.5,1252898594,Sci-fi,1252898620,Duncan Jones,415.0,97.0,0.0,372.0,Matt Berry,18000.0,5009677.0,Drama|Mystery|Sci-Fi,Kevin Spacey,Moon,260607,19404,Benedict Wong,computer|contract|earth|moon|solitude,485.0,English,UK,5000000.0,2009.0,572.0,7.9,47000
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,https://www.imdb.com/title/tt1182345,477,4.5,1252898594,solitude,1252898625,Duncan Jones,415.0,97.0,0.0,372.0,Matt Berry,18000.0,5009677.0,Drama|Mystery|Sci-Fi,Kevin Spacey,Moon,260607,19404,Benedict Wong,computer|contract|earth|moon|solitude,485.0,English,UK,5000000.0,2009.0,572.0,7.9,47000
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,https://www.imdb.com/title/tt0458525,274,2.5,1241762530,comic book,1241762577,Gavin Hood,350.0,119.0,151.0,2000.0,Ryan Reynolds,20000.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine,361924,40054,Dominic Monaghan,army|civil war|claw fight|commando|wolverine the character,641.0,English,USA,150000000.0,2009.0,16000.0,6.7,0
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,https://www.imdb.com/title/tt0458525,477,3.5,1241938806,bad plot,1262795886,Gavin Hood,350.0,119.0,151.0,2000.0,Ryan Reynolds,20000.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine,361924,40054,Dominic Monaghan,army|civil war|claw fight|commando|wolverine the character,641.0,English,USA,150000000.0,2009.0,16000.0,6.7,0
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,https://www.imdb.com/title/tt0458525,477,3.5,1241938806,comic book,1241938912,Gavin Hood,350.0,119.0,151.0,2000.0,Ryan Reynolds,20000.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine,361924,40054,Dominic Monaghan,army|civil war|claw fight|commando|wolverine the character,641.0,English,USA,150000000.0,2009.0,16000.0,6.7,0
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,https://www.imdb.com/title/tt0458525,477,3.5,1241938806,hugh jackman,1262795892,Gavin Hood,350.0,119.0,151.0,2000.0,Ryan Reynolds,20000.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine,361924,40054,Dominic Monaghan,army|civil war|claw fight|commando|wolverine the character,641.0,English,USA,150000000.0,2009.0,16000.0,6.7,0
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,https://www.imdb.com/title/tt0458525,477,3.5,1241938806,Ryan Reynolds,1262795891,Gavin Hood,350.0,119.0,151.0,2000.0,Ryan Reynolds,20000.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine,361924,40054,Dominic Monaghan,army|civil war|claw fight|commando|wolverine the character,641.0,English,USA,150000000.0,2009.0,16000.0,6.7,0
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,https://www.imdb.com/title/tt0458525,477,3.5,1241938806,too many characters,1241941484,Gavin Hood,350.0,119.0,151.0,2000.0,Ryan Reynolds,20000.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine,361924,40054,Dominic Monaghan,army|civil war|claw fight|commando|wolverine the character,641.0,English,USA,150000000.0,2009.0,16000.0,6.7,0
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0796366,477,4.5,1242278357,future,1245030304,J.J. Abrams,518.0,127.0,14000.0,981.0,Leonard Nimoy,26000.0,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,504419,39284,Bruce Greenwood,box office hit|future|lifted by the throat|star trek|vulcan,1559.0,English,USA,150000000.0,2009.0,12000.0,8.0,19000
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0796366,477,4.5,1242278357,lack of development,1262795924,J.J. Abrams,518.0,127.0,14000.0,981.0,Leonard Nimoy,26000.0,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,504419,39284,Bruce Greenwood,box office hit|future|lifted by the throat|star trek|vulcan,1559.0,English,USA,150000000.0,2009.0,12000.0,8.0,19000
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0796366,477,4.5,1242278357,lack of story,1262795926,J.J. Abrams,518.0,127.0,14000.0,981.0,Leonard Nimoy,26000.0,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,504419,39284,Bruce Greenwood,box office hit|future|lifted by the throat|star trek|vulcan,1559.0,English,USA,150000000.0,2009.0,12000.0,8.0,19000
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0796366,477,4.5,1242278357,quick cuts,1245030309,J.J. Abrams,518.0,127.0,14000.0,981.0,Leonard Nimoy,26000.0,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,504419,39284,Bruce Greenwood,box office hit|future|lifted by the throat|star trek|vulcan,1559.0,English,USA,150000000.0,2009.0,12000.0,8.0,19000
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0796366,477,4.5,1242278357,sci-fi,1262795933,J.J. Abrams,518.0,127.0,14000.0,981.0,Leonard Nimoy,26000.0,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,504419,39284,Bruce Greenwood,box office hit|future|lifted by the throat|star trek|vulcan,1559.0,English,USA,150000000.0,2009.0,12000.0,8.0,19000
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0796366,477,4.5,1242278357,Simon Pegg,1245030316,J.J. Abrams,518.0,127.0,14000.0,981.0,Leonard Nimoy,26000.0,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,504419,39284,Bruce Greenwood,box office hit|future|lifted by the throat|star trek|vulcan,1559.0,English,USA,150000000.0,2009.0,12000.0,8.0,19000
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0796366,477,4.5,1242278357,space,1262795932,J.J. Abrams,518.0,127.0,14000.0,981.0,Leonard Nimoy,26000.0,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,504419,39284,Bruce Greenwood,box office hit|future|lifted by the throat|star trek|vulcan,1559.0,English,USA,150000000.0,2009.0,12000.0,8.0,19000
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0796366,477,4.5,1242278357,space travel,1262795931,J.J. Abrams,518.0,127.0,14000.0,981.0,Leonard Nimoy,26000.0,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,504419,39284,Bruce Greenwood,box office hit|future|lifted by the throat|star trek|vulcan,1559.0,English,USA,150000000.0,2009.0,12000.0,8.0,19000
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt0796366,477,4.5,1242278357,time travel,1262795929,J.J. Abrams,518.0,127.0,14000.0,981.0,Leonard Nimoy,26000.0,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,504419,39284,Bruce Greenwood,box office hit|future|lifted by the throat|star trek|vulcan,1559.0,English,USA,150000000.0,2009.0,12000.0,8.0,19000
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,https://www.imdb.com/title/tt0438488,477,4.0,1243401974,artificial intelligence,1262795849,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,27468,Common,death row|future|machine|rescue|skynet,974.0,English,USA,200000000.0,2009.0,3000.0,6.6,0
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,https://www.imdb.com/title/tt0438488,477,4.0,1243401974,bad acting,1262795862,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,27468,Common,death row|future|machine|rescue|skynet,974.0,English,USA,200000000.0,2009.0,3000.0,6.6,0
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,https://www.imdb.com/title/tt0438488,477,4.0,1243401974,bad plot,1262795842,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,27468,Common,death row|future|machine|rescue|skynet,974.0,English,USA,200000000.0,2009.0,3000.0,6.6,0
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,https://www.imdb.com/title/tt0438488,477,4.0,1243401974,bad script,1262795859,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,27468,Common,death row|future|machine|rescue|skynet,974.0,English,USA,200000000.0,2009.0,3000.0,6.6,0
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,https://www.imdb.com/title/tt0438488,477,4.0,1243401974,Christian Bale,1262795846,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,27468,Common,death row|future|machine|rescue|skynet,974.0,English,USA,200000000.0,2009.0,3000.0,6.6,0
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,https://www.imdb.com/title/tt0438488,477,4.0,1243401974,FIGHTING THE SYSTEM,1262795852,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,27468,Common,death row|future|machine|rescue|skynet,974.0,English,USA,200000000.0,2009.0,3000.0,6.6,0
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,https://www.imdb.com/title/tt0438488,477,4.0,1243401974,franchise,1262795875,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,27468,Common,death row|future|machine|rescue|skynet,974.0,English,USA,200000000.0,2009.0,3000.0,6.6,0
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,https://www.imdb.com/title/tt0438488,477,4.0,1243401974,new composer,1243401981,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,27468,Common,death row|future|machine|rescue|skynet,974.0,English,USA,200000000.0,2009.0,3000.0,6.6,0
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,https://www.imdb.com/title/tt0438488,477,4.0,1243401974,post-apocalyptic,1262795854,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,27468,Common,death row|future|machine|rescue|skynet,974.0,English,USA,200000000.0,2009.0,3000.0,6.6,0
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,https://www.imdb.com/title/tt0438488,477,4.0,1243401974,robots,1243401992,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,27468,Common,death row|future|machine|rescue|skynet,974.0,English,USA,200000000.0,2009.0,3000.0,6.6,0
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,https://www.imdb.com/title/tt0438488,477,4.0,1243401974,sci-fi,1262795871,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,27468,Common,death row|future|machine|rescue|skynet,974.0,English,USA,200000000.0,2009.0,3000.0,6.6,0
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,https://www.imdb.com/title/tt0438488,477,4.0,1243401974,sequel,1262795873,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,27468,Common,death row|future|machine|rescue|skynet,974.0,English,USA,200000000.0,2009.0,3000.0,6.6,0
68848,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,https://www.imdb.com/title/tt0844286,62,4.0,1527274282,Adrien Brody,1527274305,Rian Johnson,182.0,114.0,0.0,446.0,Maximilian Schell,975.0,3519627.0,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom,41737,3014,Nora Zehetner,con man|eccentric|heiress|love|revenge,105.0,English,USA,20000000.0,2008.0,877.0,6.9,0
68848,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,https://www.imdb.com/title/tt0844286,62,4.0,1527274282,con artists,1527274320,Rian Johnson,182.0,114.0,0.0,446.0,Maximilian Schell,975.0,3519627.0,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom,41737,3014,Nora Zehetner,con man|eccentric|heiress|love|revenge,105.0,English,USA,20000000.0,2008.0,877.0,6.9,0
68848,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,https://www.imdb.com/title/tt0844286,62,4.0,1527274282,funny,1527274322,Rian Johnson,182.0,114.0,0.0,446.0,Maximilian Schell,975.0,3519627.0,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom,41737,3014,Nora Zehetner,con man|eccentric|heiress|love|revenge,105.0,English,USA,20000000.0,2008.0,877.0,6.9,0
68848,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,https://www.imdb.com/title/tt0844286,62,4.0,1527274282,interesting characters,1527274324,Rian Johnson,182.0,114.0,0.0,446.0,Maximilian Schell,975.0,3519627.0,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom,41737,3014,Nora Zehetner,con man|eccentric|heiress|love|revenge,105.0,English,USA,20000000.0,2008.0,877.0,6.9,0
68848,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,https://www.imdb.com/title/tt0844286,62,4.0,1527274282,Mark Ruffalo,1527274316,Rian Johnson,182.0,114.0,0.0,446.0,Maximilian Schell,975.0,3519627.0,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom,41737,3014,Nora Zehetner,con man|eccentric|heiress|love|revenge,105.0,English,USA,20000000.0,2008.0,877.0,6.9,0
68848,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,https://www.imdb.com/title/tt0844286,62,4.0,1527274282,Rachel Weisz,1527274311,Rian Johnson,182.0,114.0,0.0,446.0,Maximilian Schell,975.0,3519627.0,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom,41737,3014,Nora Zehetner,con man|eccentric|heiress|love|revenge,105.0,English,USA,20000000.0,2008.0,877.0,6.9,0
68954,Up (2009),Adventure|Animation|Children|Drama,https://www.imdb.com/title/tt1049413,318,4.0,1424546827,adventure,1266408634,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,704.0,English,USA,175000000.0,2009.0,848.0,8.3,27000
68954,Up (2009),Adventure|Animation|Children|Drama,https://www.imdb.com/title/tt1049413,318,4.0,1424546827,Bechdel Test:Fail,1266408641,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,704.0,English,USA,175000000.0,2009.0,848.0,8.3,27000
68954,Up (2009),Adventure|Animation|Children|Drama,https://www.imdb.com/title/tt1049413,318,4.0,1424546827,cartoon,1266408638,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,704.0,English,USA,175000000.0,2009.0,848.0,8.3,27000
68954,Up (2009),Adventure|Animation|Children|Drama,https://www.imdb.com/title/tt1049413,318,4.0,1424546827,children,1266408643,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,704.0,English,USA,175000000.0,2009.0,848.0,8.3,27000
68954,Up (2009),Adventure|Animation|Children|Drama,https://www.imdb.com/title/tt1049413,318,4.0,1424546827,computer animation,1266408645,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,704.0,English,USA,175000000.0,2009.0,848.0,8.3,27000
68954,Up (2009),Adventure|Animation|Children|Drama,https://www.imdb.com/title/tt1049413,318,4.0,1424546827,divorce,1266408656,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,704.0,English,USA,175000000.0,2009.0,848.0,8.3,27000
68954,Up (2009),Adventure|Animation|Children|Drama,https://www.imdb.com/title/tt1049413,318,4.0,1424546827,dogs,1266408658,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,704.0,English,USA,175000000.0,2009.0,848.0,8.3,27000
68954,Up (2009),Adventure|Animation|Children|Drama,https://www.imdb.com/title/tt1049413,318,4.0,1424546827,dreams,1266408662,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,704.0,English,USA,175000000.0,2009.0,848.0,8.3,27000
68954,Up (2009),Adventure|Animation|Children|Drama,https://www.imdb.com/title/tt1049413,318,4.0,1424546827,Pixar,1266408675,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,704.0,English,USA,175000000.0,2009.0,848.0,8.3,27000
68954,Up (2009),Adventure|Animation|Children|Drama,https://www.imdb.com/title/tt1049413,567,3.0,1525286751,bittersweet,1525286758,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,704.0,English,USA,175000000.0,2009.0,848.0,8.3,27000
68954,Up (2009),Adventure|Animation|Children|Drama,https://www.imdb.com/title/tt1049413,567,3.0,1525286751,emotional,1525286759,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,704.0,English,USA,175000000.0,2009.0,848.0,8.3,27000
68954,Up (2009),Adventure|Animation|Children|Drama,https://www.imdb.com/title/tt1049413,567,3.0,1525286751,heartbreaking,1525286755,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,704.0,English,USA,175000000.0,2009.0,848.0,8.3,27000
68954,Up (2009),Adventure|Animation|Children|Drama,https://www.imdb.com/title/tt1049413,567,3.0,1525286751,touching,1525286762,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,704.0,English,USA,175000000.0,2009.0,848.0,8.3,27000
69122,"Hangover, The (2009)",Comedy|Crime,https://www.imdb.com/title/tt1119646,537,4.0,1424140089,casino,1424140307,Todd Phillips,334.0,108.0,480.0,706.0,Rob Riggle,14000.0,277313371.0,Comedy,Bradley Cooper,The Hangover,583341,17623,Mike Epps,drunkenness|female nudity|hangover|hedonism|morning after,626.0,English,USA,35000000.0,2009.0,839.0,7.8,24000
69122,"Hangover, The (2009)",Comedy|Crime,https://www.imdb.com/title/tt1119646,537,4.0,1424140089,comedy,1424140299,Todd Phillips,334.0,108.0,480.0,706.0,Rob Riggle,14000.0,277313371.0,Comedy,Bradley Cooper,The Hangover,583341,17623,Mike Epps,drunkenness|female nudity|hangover|hedonism|morning after,626.0,English,USA,35000000.0,2009.0,839.0,7.8,24000
69122,"Hangover, The (2009)",Comedy|Crime,https://www.imdb.com/title/tt1119646,537,4.0,1424140089,funny,1424140317,Todd Phillips,334.0,108.0,480.0,706.0,Rob Riggle,14000.0,277313371.0,Comedy,Bradley Cooper,The Hangover,583341,17623,Mike Epps,drunkenness|female nudity|hangover|hedonism|morning after,626.0,English,USA,35000000.0,2009.0,839.0,7.8,24000
69122,"Hangover, The (2009)",Comedy|Crime,https://www.imdb.com/title/tt1119646,537,4.0,1424140089,hotel,1424140308,Todd Phillips,334.0,108.0,480.0,706.0,Rob Riggle,14000.0,277313371.0,Comedy,Bradley Cooper,The Hangover,583341,17623,Mike Epps,drunkenness|female nudity|hangover|hedonism|morning after,626.0,English,USA,35000000.0,2009.0,839.0,7.8,24000
69122,"Hangover, The (2009)",Comedy|Crime,https://www.imdb.com/title/tt1119646,537,4.0,1424140089,Las Vegas,1424140298,Todd Phillips,334.0,108.0,480.0,706.0,Rob Riggle,14000.0,277313371.0,Comedy,Bradley Cooper,The Hangover,583341,17623,Mike Epps,drunkenness|female nudity|hangover|hedonism|morning after,626.0,English,USA,35000000.0,2009.0,839.0,7.8,24000
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,https://www.imdb.com/title/tt0887912,537,3.5,1424144794,war,1424144802,Kathryn Bigelow,388.0,131.0,0.0,383.0,Christian Camargo,10000.0,15700000.0,Drama|History|Thriller|War,Jeremy Renner,The Hurt Locker,332065,11114,Brian Geraghty,army|bomb|dangerous job|death|iraq,876.0,English,USA,15000000.0,2008.0,602.0,7.6,16000
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,https://www.imdb.com/title/tt1055369,477,3.0,1246346140,bad plot,1262795720,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,323207,3218,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,1439.0,English,USA,200000000.0,2009.0,581.0,6.0,0
